Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S87882632,Common Ostrich,Struthio camelus,1,X,ZA-EC,,L14878821,Kuzuko,-33.197549,25.463856,2021-05-08,06:29 AM,eBird - Traveling Count,720,0,8.,,4
S87882633,Common Ostrich,Struthio camelus,1,X,ZA-EC,,L14878131,Kuzuko A Rocha Memorial Bird Hide,-33.1980075,25.4642203,2021-05-08,06:30 AM,eBird - Traveling Count,720,1,8.,,6
S88143457,White-bellied Nothura,Nothura boraquira,161,2,BO-S,,L14802541,"Unnamed Road, San José de Chiquitos, Departamento de Santa Cruz, BO (-17.817, -60.753)",-17.8168824,-60.7531247,2021-05-08,06:19 AM,eBird - Traveling Count,196,1,24.21,,1,,,#johnstottbirding
S87649985,Southern Screamer,Chauna torquata,213,2,BO-S,,L5409497,Laguna Guapilo,-17.7819948,-63.0967999,2021-05-08,03:45 PM,eBird - Stationary Count,100,1,,,4
S87494550,White-faced Whistling-Duck,Dendrocygna viduata,218,2,ZA-NL,,L2442500,Karkloof--Conservancy,-29.3554647,30.2612293,2021-05-08,11:59 AM,eBird - Stationary Count,21,1,,,2
S87494734,White-faced Whistling-Duck,Dendrocygna viduata,218,2,ZA-NL,,L2442500,Karkloof--Conservancy,-29.3554647,30.2612293,2021-05-08,12:00 PM,eBird - Stationary Count,90,1,,,2
S87990327,White-faced Whistling-Duck,Dendrocygna viduata,218,1,KE-300,,L1803091,Lake Chem Chem,-3.2084993,40.0398982,2021-05-08,09:47 AM,eBird - Traveling Count,75,1,3.,,1
S87990513,White-faced Whistling-Duck,Dendrocygna viduata,218,X,KE-300,,L14812996,Sabaki Estuary,-3.148937,40.124926,2021-05-08,02:22 PM,eBird - Traveling Count,212,1,4.828,,1
S88143457,White-faced Whistling-Duck,Dendrocygna viduata,218,1,BO-S,,L14802541,"Unnamed Road, San José de Chiquitos, Departamento de Santa Cruz, BO (-17.817, -60.753)",-17.8168824,-60.7531247,2021-05-08,06:19 AM,eBird - Traveling Count,196,1,24.21,,1,,,#johnstottbirding
S87709183,Black-bellied Whistling-Duck,Dendrocygna autumnalis,220,5,US-TX,Kendall,L11402836,"The Clubs of Cordillera Ranch, Boerne US-TX 29.84141, -98.60769",29.841414,-98.607691,2021-05-08,08:02 AM,eBird - Traveling Count,197,1,3.833,,2
